time,open,high,low,close,tick_volume,spread,real_volume
2026-03-12 12:52:00,5180.5,5180.62,5179.97,5180.26,152,49,0
2026-03-12 12:53:00,5180.24,5180.26,5178.59,5179.62,202,48,0
2026-03-12 12:54:00,5179.6,5180.04,5178.87,5180.0,173,48,0
2026-03-12 12:55:00,5180.01,5181.78,5179.75,5181.47,142,49,0
2026-03-12 12:56:00,5181.46,5182.18,5181.26,5181.99,171,47,0
2026-03-12 12:57:00,5182.04,5182.45,5180.5,5182.1,195,49,0
2026-03-12 12:58:00,5182.14,5182.31,5181.37,5182.05,160,49,0
2026-03-12 12:59:00,5182.02,5182.29,5181.77,5182.19,99,49,0
2026-03-12 13:00:00,5182.2,5182.94,5181.36,5182.11,209,46,0
2026-03-12 13:01:00,5182.12,5182.98,5181.96,5182.97,182,49,0
2026-03-12 13:02:00,5182.98,5183.7,5181.18,5181.2,226,48,0
2026-03-12 13:03:00,5181.22,5181.41,5180.22,5180.51,171,48,0
2026-03-12 13:04:00,5180.5,5181.11,5179.98,5180.86,133,49,0
2026-03-12 13:05:00,5180.9,5181.38,5180.86,5180.93,121,48,0
2026-03-12 13:06:00,5180.94,5181.58,5180.53,5180.55,117,48,0
2026-03-12 13:07:00,5180.54,5181.28,5180.4,5180.86,159,49,0
2026-03-12 13:08:00,5180.88,5181.77,5180.64,5181.34,117,49,0
2026-03-12 13:09:00,5181.44,5182.1,5181.17,5181.65,132,48,0
2026-03-12 13:10:00,5181.69,5181.82,5180.97,5181.28,138,48,0
2026-03-12 13:11:00,5181.3,5181.83,5179.08,5179.5,211,48,0
2026-03-12 13:12:00,5179.53,5180.24,5179.52,5179.76,150,49,0
2026-03-12 13:13:00,5179.75,5180.68,5178.7,5179.1,127,49,0
2026-03-12 13:14:00,5179.09,5179.59,5178.64,5178.74,117,48,0
2026-03-12 13:15:00,5178.73,5179.15,5176.06,5176.58,216,47,0
2026-03-12 13:16:00,5176.59,5176.65,5175.07,5176.62,236,48,0
2026-03-12 13:17:00,5176.64,5177.2,5175.5,5175.53,214,49,0
2026-03-12 13:18:00,5175.52,5176.0,5174.81,5174.9,204,49,0
2026-03-12 13:19:00,5174.89,5175.63,5174.19,5174.23,230,49,0
2026-03-12 13:20:00,5174.21,5176.49,5172.62,5175.79,308,49,0
2026-03-12 13:21:00,5175.78,5178.19,5175.67,5177.85,241,49,0
2026-03-12 13:22:00,5177.86,5178.29,5176.54,5178.16,160,49,0
2026-03-12 13:23:00,5178.2,5178.91,5178.2,5178.63,220,49,0
2026-03-12 13:24:00,5178.46,5178.88,5177.87,5178.8,185,49,0
2026-03-12 13:25:00,5178.84,5179.11,5178.18,5178.58,157,49,0
2026-03-12 13:26:00,5178.57,5178.71,5178.04,5178.38,94,49,0
2026-03-12 13:27:00,5178.37,5179.33,5177.62,5178.08,268,47,0
2026-03-12 13:28:00,5178.09,5178.39,5177.67,5177.97,185,49,0
2026-03-12 13:29:00,5177.96,5177.96,5176.23,5176.3,175,48,0
2026-03-12 13:30:00,5176.33,5179.7,5176.33,5179.03,256,49,0
2026-03-12 13:31:00,5179.06,5179.23,5178.05,5178.27,180,49,0
2026-03-12 13:32:00,5178.28,5179.16,5176.62,5177.6,221,48,0
2026-03-12 13:33:00,5177.55,5179.52,5176.34,5177.53,255,45,0
2026-03-12 13:34:00,5177.54,5178.1,5176.31,5177.07,212,48,0
2026-03-12 13:35:00,5177.08,5177.32,5175.29,5176.55,224,49,0
2026-03-12 13:36:00,5176.54,5177.14,5175.77,5177.13,140,46,0
2026-03-12 13:37:00,5177.04,5178.6,5176.99,5178.6,173,49,0
2026-03-12 13:38:00,5178.61,5180.04,5178.61,5179.97,150,47,0
2026-03-12 13:39:00,5179.95,5179.95,5178.7,5179.41,177,48,0
2026-03-12 13:40:00,5179.43,5179.67,5179.07,5179.46,163,48,0
2026-03-12 13:41:00,5179.45,5179.68,5178.2,5178.69,185,49,0
2026-03-12 13:42:00,5178.71,5178.72,5177.33,5177.83,225,49,0
2026-03-12 13:43:00,5177.84,5178.92,5177.84,5178.81,200,49,0
2026-03-12 13:44:00,5178.8,5180.7,5178.08,5180.7,205,49,0
2026-03-12 13:45:00,5180.71,5181.26,5177.65,5177.67,315,48,0
2026-03-12 13:46:00,5177.59,5180.58,5177.52,5180.53,252,49,0
2026-03-12 13:47:00,5180.52,5180.52,5178.72,5179.07,223,49,0
2026-03-12 13:48:00,5179.03,5179.17,5178.26,5178.79,229,49,0
2026-03-12 13:49:00,5178.8,5179.25,5177.52,5178.13,193,49,0
2026-03-12 13:50:00,5178.18,5179.11,5176.98,5177.73,241,49,0
2026-03-12 13:51:00,5177.74,5179.16,5177.45,5178.28,237,47,0
2026-03-12 13:52:00,5178.3,5178.34,5177.6,5177.79,209,49,0
2026-03-12 13:53:00,5177.75,5178.81,5177.39,5177.59,263,49,0
2026-03-12 13:54:00,5177.68,5177.96,5176.4,5176.76,218,49,0
2026-03-12 13:55:00,5176.75,5177.93,5176.55,5177.26,232,49,0
2026-03-12 13:56:00,5177.27,5179.68,5177.27,5178.72,248,48,0
2026-03-12 13:57:00,5178.69,5180.55,5178.69,5180.28,274,49,0
2026-03-12 13:58:00,5180.3,5181.18,5179.43,5179.6,319,49,0
2026-03-12 13:59:00,5179.57,5179.91,5178.13,5178.89,216,49,0
2026-03-12 14:00:00,5179.04,5180.47,5177.31,5177.77,367,48,0
2026-03-12 14:01:00,5177.78,5178.53,5177.05,5177.16,314,49,0
2026-03-12 14:02:00,5177.12,5177.64,5174.61,5175.39,324,47,0
2026-03-12 14:03:00,5175.41,5177.18,5175.25,5175.48,284,49,0
2026-03-12 14:04:00,5175.49,5177.22,5174.35,5174.37,311,48,0
2026-03-12 14:05:00,5174.29,5174.85,5171.21,5171.63,370,48,0
2026-03-12 14:06:00,5171.64,5172.37,5170.32,5170.32,422,47,0
2026-03-12 14:07:00,5170.31,5170.67,5167.8,5168.33,388,48,0
2026-03-12 14:08:00,5168.34,5170.79,5167.2,5167.73,408,47,0
2026-03-12 14:09:00,5167.68,5170.85,5167.64,5169.47,367,48,0
2026-03-12 14:10:00,5169.46,5169.46,5167.34,5167.75,332,49,0
2026-03-12 14:11:00,5167.73,5171.92,5167.45,5171.01,390,49,0
2026-03-12 14:12:00,5170.91,5171.68,5169.56,5170.28,353,49,0
2026-03-12 14:13:00,5170.3,5171.94,5170.18,5171.37,296,46,0
2026-03-12 14:14:00,5171.36,5171.58,5168.52,5168.63,319,49,0
2026-03-12 14:15:00,5168.57,5169.64,5165.62,5165.99,368,49,0
2026-03-12 14:16:00,5166.01,5169.02,5165.8,5168.98,329,48,0
2026-03-12 14:17:00,5168.97,5169.86,5168.1,5169.55,263,48,0
2026-03-12 14:18:00,5169.53,5170.72,5168.95,5169.71,289,47,0
2026-03-12 14:19:00,5169.72,5170.0,5168.1,5168.1,303,49,0
2026-03-12 14:20:00,5168.09,5169.77,5166.33,5166.92,411,48,0
2026-03-12 14:21:00,5167.04,5168.76,5163.71,5163.84,370,46,0
2026-03-12 14:22:00,5163.85,5167.83,5163.85,5167.72,328,48,0
2026-03-12 14:23:00,5167.71,5170.19,5167.5,5170.14,271,48,0
2026-03-12 14:24:00,5170.19,5171.01,5169.06,5170.71,395,48,0
2026-03-12 14:25:00,5170.71,5171.2,5168.85,5168.88,409,48,0
2026-03-12 14:26:00,5168.85,5170.72,5168.72,5170.52,371,49,0
2026-03-12 14:27:00,5170.53,5171.2,5169.51,5170.78,240,46,0
2026-03-12 14:28:00,5170.78,5172.09,5170.78,5172.04,181,48,0
2026-03-12 14:29:00,5172.1,5172.6,5171.04,5172.14,220,50,0
2026-03-12 14:30:00,5172.15,5173.57,5169.99,5173.56,297,49,0
2026-03-12 14:31:00,5173.66,5174.58,5171.13,5173.25,272,47,0
2026-03-12 14:32:00,5173.35,5176.18,5173.29,5175.22,313,47,0
2026-03-12 14:33:00,5175.23,5175.25,5172.33,5172.69,330,46,0
2026-03-12 14:34:00,5172.68,5173.97,5171.96,5172.65,334,47,0
2026-03-12 14:35:00,5172.66,5175.07,5172.66,5174.11,353,49,0
2026-03-12 14:36:00,5174.1,5174.21,5171.96,5172.12,315,48,0
2026-03-12 14:37:00,5172.1,5173.01,5171.51,5173.01,252,47,0
2026-03-12 14:38:00,5173.0,5173.19,5171.43,5172.54,216,48,0
2026-03-12 14:39:00,5172.5,5172.8,5169.69,5169.78,301,48,0
2026-03-12 14:40:00,5170.04,5170.87,5168.35,5169.05,351,48,0
2026-03-12 14:41:00,5169.04,5170.97,5168.71,5170.54,252,48,0
2026-03-12 14:42:00,5170.55,5171.51,5169.58,5170.92,261,48,0
2026-03-12 14:43:00,5170.9,5173.33,5170.68,5170.68,300,48,0
2026-03-12 14:44:00,5170.67,5174.23,5170.63,5173.81,289,46,0
2026-03-12 14:45:00,5173.82,5176.2,5173.77,5175.54,326,49,0
2026-03-12 14:46:00,5175.56,5176.23,5174.78,5175.64,300,47,0
2026-03-12 14:47:00,5175.62,5177.54,5175.04,5177.35,303,46,0
2026-03-12 14:48:00,5177.4,5178.42,5177.37,5178.42,310,46,0
2026-03-12 14:49:00,5178.41,5181.43,5177.63,5181.35,298,45,0
2026-03-12 14:50:00,5181.43,5183.2,5181.16,5183.19,387,49,0
2026-03-12 14:51:00,5183.18,5184.1,5182.91,5183.99,303,49,0
2026-03-12 14:52:00,5183.98,5184.13,5182.74,5183.13,313,48,0
2026-03-12 14:53:00,5183.22,5185.29,5182.89,5183.4,343,48,0
2026-03-12 14:54:00,5183.41,5185.02,5183.08,5183.66,290,48,0
2026-03-12 14:55:00,5183.69,5185.4,5183.04,5184.69,317,48,0
2026-03-12 14:56:00,5184.7,5184.99,5182.95,5183.75,335,48,0
2026-03-12 14:57:00,5183.77,5183.86,5180.4,5180.41,282,46,0
2026-03-12 14:58:00,5180.42,5180.86,5178.39,5178.61,231,48,0
2026-03-12 14:59:00,5179.14,5181.33,5178.28,5181.26,283,47,0
2026-03-12 15:00:00,5181.23,5184.08,5179.52,5182.53,478,48,0
2026-03-12 15:01:00,5182.3,5184.93,5182.28,5184.55,382,48,0
2026-03-12 15:02:00,5184.65,5185.96,5182.94,5184.62,415,48,0
2026-03-12 15:03:00,5184.58,5184.77,5179.72,5181.35,416,47,0
2026-03-12 15:04:00,5181.38,5183.99,5179.69,5179.69,371,46,0
2026-03-12 15:05:00,5179.68,5180.5,5178.71,5179.95,357,46,0
2026-03-12 15:06:00,5180.09,5181.67,5179.29,5181.17,255,46,0
2026-03-12 15:07:00,5181.15,5181.15,5179.48,5180.84,318,48,0
2026-03-12 15:08:00,5180.82,5182.28,5180.43,5181.41,262,46,0
2026-03-12 15:09:00,5181.7,5185.61,5181.24,5182.79,410,47,0
2026-03-12 15:10:00,5182.81,5184.41,5182.11,5183.85,383,48,0
2026-03-12 15:11:00,5183.87,5184.58,5182.13,5182.99,310,47,0
2026-03-12 15:12:00,5182.97,5183.41,5181.81,5181.99,260,48,0
2026-03-12 15:13:00,5181.96,5183.03,5181.54,5182.74,235,48,0
2026-03-12 15:14:00,5182.75,5184.38,5181.41,5184.38,345,47,0
2026-03-12 15:15:00,5184.39,5184.39,5175.95,5176.66,499,48,0
2026-03-12 15:16:00,5176.67,5178.23,5175.3,5175.76,503,49,0
2026-03-12 15:17:00,5175.79,5177.11,5174.68,5175.51,408,45,0
2026-03-12 15:18:00,5175.52,5176.11,5174.64,5175.18,446,47,0
2026-03-12 15:19:00,5175.22,5175.9,5172.48,5173.64,508,46,0
2026-03-12 15:20:00,5173.68,5174.4,5170.84,5170.88,485,48,0
2026-03-12 15:21:00,5170.87,5173.99,5170.14,5170.77,496,48,0
2026-03-12 15:22:00,5170.76,5172.77,5165.45,5165.57,509,48,0
2026-03-12 15:23:00,5165.49,5170.26,5159.12,5166.67,543,48,0
2026-03-12 15:24:00,5166.71,5172.98,5166.3,5171.86,495,48,0
2026-03-12 15:25:00,5171.87,5172.74,5167.91,5168.61,467,47,0
2026-03-12 15:26:00,5168.65,5172.41,5168.65,5171.64,455,48,0
2026-03-12 15:27:00,5171.59,5172.91,5169.13,5169.7,420,48,0
2026-03-12 15:28:00,5169.68,5172.91,5169.32,5171.66,446,49,0
2026-03-12 15:29:00,5171.65,5173.03,5170.86,5171.19,464,48,0
2026-03-12 15:30:00,5170.91,5170.91,5165.32,5167.15,569,47,0
2026-03-12 15:31:00,5167.09,5168.27,5161.68,5161.94,538,48,0
2026-03-12 15:32:00,5161.98,5166.36,5161.63,5165.3,516,48,0
2026-03-12 15:33:00,5164.76,5166.53,5160.5,5164.13,543,47,0
2026-03-12 15:34:00,5164.42,5167.35,5164.19,5166.23,495,45,0
2026-03-12 15:35:00,5166.33,5168.1,5164.25,5165.34,534,48,0
2026-03-12 15:36:00,5165.32,5165.94,5159.0,5160.16,551,48,0
2026-03-12 15:37:00,5160.14,5164.46,5158.38,5163.77,550,43,0
2026-03-12 15:38:00,5163.74,5167.34,5163.39,5164.86,540,48,0
2026-03-12 15:39:00,5164.86,5165.04,5160.62,5161.4,515,49,0
2026-03-12 15:40:00,5161.56,5161.56,5158.17,5161.28,537,48,0
2026-03-12 15:41:00,5161.14,5162.42,5158.11,5158.6,529,48,0
2026-03-12 15:42:00,5158.72,5161.42,5156.24,5158.98,541,46,0
2026-03-12 15:43:00,5158.9,5158.9,5155.5,5155.64,541,48,0
2026-03-12 15:44:00,5155.62,5161.07,5155.59,5159.07,508,48,0
2026-03-12 15:45:00,5158.98,5158.98,5153.11,5153.99,523,48,0
2026-03-12 15:46:00,5153.9,5155.57,5152.96,5154.85,542,45,0
2026-03-12 15:47:00,5154.82,5155.56,5153.01,5153.91,472,48,0
2026-03-12 15:48:00,5153.98,5157.07,5152.11,5153.56,500,47,0
2026-03-12 15:49:00,5153.55,5155.07,5151.57,5151.6,489,48,0
2026-03-12 15:50:00,5151.58,5159.66,5151.58,5156.38,525,48,0
2026-03-12 15:51:00,5156.28,5159.46,5156.17,5156.66,486,48,0
2026-03-12 15:52:00,5156.6,5157.76,5154.19,5154.69,466,48,0
2026-03-12 15:53:00,5154.69,5154.73,5149.19,5149.23,454,48,0
2026-03-12 15:54:00,5149.27,5151.25,5147.54,5150.81,471,48,0
2026-03-12 15:55:00,5150.82,5151.99,5147.29,5147.64,507,47,0
2026-03-12 15:56:00,5147.65,5149.98,5145.95,5149.25,547,48,0
2026-03-12 15:57:00,5149.14,5151.85,5147.84,5151.32,491,47,0
2026-03-12 15:58:00,5151.45,5151.89,5150.01,5151.28,473,47,0
2026-03-12 15:59:00,5151.19,5154.24,5150.06,5151.04,489,45,0
2026-03-12 16:00:00,5151.01,5156.15,5149.98,5155.58,531,46,0
2026-03-12 16:01:00,5155.57,5157.68,5153.86,5156.83,511,45,0
2026-03-12 16:02:00,5156.82,5160.95,5156.76,5160.67,488,46,0
2026-03-12 16:03:00,5160.66,5162.21,5159.07,5161.34,468,47,0
2026-03-12 16:04:00,5161.37,5163.5,5160.92,5162.16,452,48,0
2026-03-12 16:05:00,5162.1,5162.78,5159.31,5161.16,469,48,0
2026-03-12 16:06:00,5161.14,5161.4,5157.56,5157.73,441,48,0
2026-03-12 16:07:00,5157.7,5158.75,5155.67,5158.02,465,48,0
2026-03-12 16:08:00,5158.02,5160.58,5156.52,5158.47,487,48,0
2026-03-12 16:09:00,5158.47,5158.93,5156.53,5156.84,421,47,0
2026-03-12 16:10:00,5156.85,5157.73,5155.18,5155.18,470,46,0
2026-03-12 16:11:00,5155.17,5157.03,5154.8,5155.73,397,47,0
2026-03-12 16:12:00,5155.75,5160.8,5155.7,5160.8,493,48,0
2026-03-12 16:13:00,5160.71,5160.9,5158.34,5160.22,476,49,0
2026-03-12 16:14:00,5160.23,5161.22,5159.61,5160.89,451,47,0
2026-03-12 16:15:00,5161.07,5162.9,5158.55,5158.68,440,49,0
2026-03-12 16:16:00,5158.69,5158.84,5154.08,5155.64,483,47,0
2026-03-12 16:17:00,5155.63,5156.95,5153.92,5154.95,489,49,0
2026-03-12 16:18:00,5154.86,5154.86,5152.69,5153.07,463,48,0
2026-03-12 16:19:00,5153.09,5156.0,5152.27,5154.59,475,47,0
2026-03-12 16:20:00,5154.57,5157.22,5154.33,5156.05,491,47,0
2026-03-12 16:21:00,5156.07,5156.84,5151.59,5151.7,460,47,0
2026-03-12 16:22:00,5151.88,5154.67,5151.88,5152.23,483,48,0
2026-03-12 16:23:00,5152.33,5153.86,5151.8,5152.64,466,48,0
2026-03-12 16:24:00,5152.63,5154.02,5149.67,5153.11,466,46,0
2026-03-12 16:25:00,5153.12,5155.09,5152.85,5152.88,449,48,0
2026-03-12 16:26:00,5152.9,5154.77,5151.56,5154.7,477,47,0
2026-03-12 16:27:00,5154.79,5155.16,5152.7,5154.02,462,48,0
2026-03-12 16:28:00,5154.07,5154.09,5150.28,5151.26,487,48,0
2026-03-12 16:29:00,5151.34,5153.23,5150.79,5151.92,367,49,0
2026-03-12 16:30:00,5151.93,5152.99,5149.6,5151.1,433,48,0
2026-03-12 16:31:00,5151.03,5153.55,5150.39,5150.7,449,45,0
2026-03-12 16:32:00,5150.64,5151.36,5148.01,5149.28,506,49,0
2026-03-12 16:33:00,5149.21,5150.24,5143.56,5144.46,495,48,0
2026-03-12 16:34:00,5144.29,5147.23,5143.6,5146.53,469,48,0
2026-03-12 16:35:00,5146.52,5150.51,5146.49,5150.45,453,48,0
2026-03-12 16:36:00,5150.46,5151.24,5149.3,5149.74,464,48,0
2026-03-12 16:37:00,5149.66,5150.89,5142.26,5142.26,495,47,0
2026-03-12 16:38:00,5142.3,5145.42,5139.59,5145.37,558,48,0
2026-03-12 16:39:00,5145.37,5147.35,5144.52,5144.77,464,48,0
2026-03-12 16:40:00,5144.78,5146.75,5142.84,5143.33,498,47,0
2026-03-12 16:41:00,5143.27,5143.81,5141.06,5141.26,499,49,0
2026-03-12 16:42:00,5141.3,5143.06,5139.74,5141.74,485,49,0
2026-03-12 16:43:00,5141.71,5144.62,5141.68,5142.59,484,47,0
2026-03-12 16:44:00,5142.65,5148.6,5142.65,5148.59,502,49,0
2026-03-12 16:45:00,5148.58,5150.26,5147.75,5148.85,483,48,0
2026-03-12 16:46:00,5148.87,5153.51,5148.81,5152.36,570,47,0
2026-03-12 16:47:00,5152.39,5153.14,5147.87,5147.92,505,46,0
2026-03-12 16:48:00,5147.56,5148.34,5141.55,5141.62,481,45,0
2026-03-12 16:49:00,5141.74,5142.7,5138.23,5142.27,479,33,0
2026-03-12 16:50:00,5142.25,5143.37,5140.34,5141.19,451,47,0
2026-03-12 16:51:00,5141.17,5143.53,5141.17,5141.28,402,46,0
2026-03-12 16:52:00,5141.3,5143.14,5139.25,5139.42,450,46,0
2026-03-12 16:53:00,5139.49,5143.61,5139.42,5143.6,534,47,0
2026-03-12 16:54:00,5143.58,5143.62,5139.37,5141.67,505,48,0
2026-03-12 16:55:00,5141.82,5142.9,5139.33,5139.72,511,47,0
2026-03-12 16:56:00,5139.76,5141.91,5139.35,5140.36,494,47,0
2026-03-12 16:57:00,5140.52,5144.32,5140.35,5143.7,482,46,0
2026-03-12 16:58:00,5143.82,5144.35,5141.81,5141.84,443,46,0
2026-03-12 16:59:00,5141.82,5144.51,5141.65,5142.7,452,47,0
2026-03-12 17:00:00,5142.63,5144.77,5137.53,5137.99,534,48,0
2026-03-12 17:01:00,5137.95,5141.29,5136.8,5137.93,462,47,0
2026-03-12 17:02:00,5137.95,5139.87,5134.04,5136.87,485,30,0
2026-03-12 17:03:00,5136.85,5137.73,5131.04,5133.57,532,48,0
2026-03-12 17:04:00,5133.49,5134.97,5130.52,5131.72,499,47,0
2026-03-12 17:05:00,5131.67,5135.75,5130.26,5135.33,452,47,0
2026-03-12 17:06:00,5135.28,5136.32,5131.38,5132.18,486,48,0
2026-03-12 17:07:00,5132.1,5133.9,5129.56,5132.9,437,44,0
2026-03-12 17:08:00,5132.91,5135.11,5129.24,5130.02,459,46,0
2026-03-12 17:09:00,5130.03,5131.44,5127.16,5130.18,501,48,0
2026-03-12 17:10:00,5130.22,5130.7,5128.11,5128.15,473,46,0
2026-03-12 17:11:00,5128.11,5128.34,5109.55,5117.63,563,44,0
2026-03-12 17:12:00,5117.84,5119.14,5114.59,5115.99,537,47,0
2026-03-12 17:13:00,5116.06,5122.7,5115.69,5121.97,496,46,0
2026-03-12 17:14:00,5122.0,5126.92,5121.58,5124.61,510,46,0
2026-03-12 17:15:00,5124.42,5126.35,5119.87,5120.74,488,47,0
2026-03-12 17:16:00,5120.77,5122.1,5117.87,5119.49,510,45,0
2026-03-12 17:17:00,5119.21,5123.81,5118.44,5123.66,484,45,0
2026-03-12 17:18:00,5123.65,5127.7,5123.19,5127.59,516,44,0
2026-03-12 17:19:00,5127.58,5127.81,5125.11,5125.47,443,46,0
2026-03-12 17:20:00,5125.65,5130.07,5125.36,5129.6,383,44,0
2026-03-12 17:21:00,5129.59,5129.59,5126.8,5128.7,389,47,0
2026-03-12 17:22:00,5128.71,5130.12,5127.29,5129.44,429,46,0
2026-03-12 17:23:00,5129.43,5130.36,5127.23,5127.23,471,48,0
2026-03-12 17:24:00,5127.24,5129.92,5127.2,5129.3,499,48,0
2026-03-12 17:25:00,5129.21,5131.04,5127.7,5129.8,466,48,0
2026-03-12 17:26:00,5129.81,5130.46,5128.24,5128.43,429,47,0
2026-03-12 17:27:00,5128.42,5131.95,5128.34,5131.11,462,47,0
2026-03-12 17:28:00,5131.12,5132.24,5130.52,5132.05,462,45,0
2026-03-12 17:29:00,5132.04,5132.16,5128.91,5129.14,376,47,0
2026-03-12 17:30:00,5129.13,5129.22,5125.01,5125.61,386,48,0
2026-03-12 17:31:00,5125.62,5126.07,5123.7,5124.63,302,46,0
2026-03-12 17:32:00,5124.66,5126.19,5124.32,5125.52,317,30,0
2026-03-12 17:33:00,5125.51,5126.57,5123.01,5126.48,347,44,0
2026-03-12 17:34:00,5126.49,5126.93,5124.25,5124.83,340,48,0
2026-03-12 17:35:00,5124.83,5125.58,5120.78,5120.78,429,49,0
2026-03-12 17:36:00,5120.81,5121.84,5119.18,5119.74,389,46,0
2026-03-12 17:37:00,5119.75,5124.23,5118.24,5123.83,429,45,0
2026-03-12 17:38:00,5123.76,5124.57,5121.58,5123.5,433,46,0
2026-03-12 17:39:00,5123.55,5132.41,5123.37,5131.96,516,46,0
2026-03-12 17:40:00,5131.92,5132.0,5126.47,5126.48,565,32,0
2026-03-12 17:41:00,5126.49,5128.83,5125.42,5127.27,545,46,0
2026-03-12 17:42:00,5127.43,5131.63,5126.79,5131.21,556,47,0
2026-03-12 17:43:00,5131.22,5133.11,5129.6,5132.11,486,48,0
2026-03-12 17:44:00,5132.11,5134.43,5130.54,5130.9,445,47,0
2026-03-12 17:45:00,5131.04,5131.74,5128.45,5130.25,502,45,0
2026-03-12 17:46:00,5130.31,5130.75,5125.89,5126.41,475,46,0
2026-03-12 17:47:00,5126.37,5127.45,5125.29,5125.96,457,48,0
2026-03-12 17:48:00,5125.94,5129.65,5125.54,5129.3,467,49,0
2026-03-12 17:49:00,5129.24,5130.61,5128.6,5130.18,422,46,0
2026-03-12 17:50:00,5130.22,5130.22,5127.39,5127.71,425,46,0
2026-03-12 17:51:00,5127.95,5131.76,5127.35,5131.35,453,44,0
2026-03-12 17:52:00,5131.36,5134.21,5131.25,5134.09,431,30,0
2026-03-12 17:53:00,5134.07,5135.12,5133.12,5133.95,443,44,0
2026-03-12 17:54:00,5133.94,5134.22,5132.11,5133.23,474,45,0
2026-03-12 17:55:00,5133.2,5133.92,5130.86,5131.01,471,46,0
2026-03-12 17:56:00,5131.02,5131.9,5129.56,5131.0,460,45,0
2026-03-12 17:57:00,5131.04,5131.76,5128.79,5129.01,426,44,0
2026-03-12 17:58:00,5129.03,5131.75,5128.7,5131.74,386,46,0
2026-03-12 17:59:00,5131.72,5132.48,5130.91,5132.24,375,46,0
2026-03-12 18:00:00,5132.23,5132.84,5130.77,5131.37,462,44,0
2026-03-12 18:01:00,5131.38,5133.86,5130.95,5133.34,418,44,0
2026-03-12 18:02:00,5133.44,5133.87,5130.79,5133.0,443,44,0
2026-03-12 18:03:00,5132.94,5134.58,5132.45,5132.47,422,44,0
2026-03-12 18:04:00,5132.34,5134.79,5132.33,5133.71,372,45,0
2026-03-12 18:05:00,5133.74,5134.64,5132.48,5134.54,369,44,0
2026-03-12 18:06:00,5134.55,5134.8,5132.7,5132.9,297,46,0
2026-03-12 18:07:00,5132.84,5132.84,5129.82,5129.83,351,45,0
2026-03-12 18:08:00,5129.85,5129.97,5122.29,5122.91,447,44,0
2026-03-12 18:09:00,5122.88,5125.71,5122.29,5124.45,432,44,0
2026-03-12 18:10:00,5124.44,5126.08,5124.14,5125.14,438,44,0
2026-03-12 18:11:00,5125.15,5125.84,5121.1,5123.42,438,45,0
2026-03-12 18:12:00,5123.41,5124.07,5122.4,5123.75,397,45,0
2026-03-12 18:13:00,5123.73,5126.95,5123.71,5126.08,412,45,0
2026-03-12 18:14:00,5126.06,5128.98,5125.39,5128.36,432,45,0
2026-03-12 18:15:00,5128.35,5130.92,5127.72,5130.51,400,44,0
2026-03-12 18:16:00,5130.48,5131.07,5128.57,5130.62,384,44,0
2026-03-12 18:17:00,5130.66,5131.18,5127.88,5128.58,367,44,0
2026-03-12 18:18:00,5128.57,5130.17,5127.89,5129.96,376,45,0
